1,Demerara-Mahaica
1,East Berbice-Corentyne
1,Essequibo Islands-West Demerara
1,Mahaica-Berbice
1,Pomeroon-Supenaam
1,Potaro-Siparuni
1,Upper Demerara-Berbice
1,Upper Takutu-Upper Essequibo
1,Artibonite
1,Centre
1,Grand'Anse
1,Nippes
1,Nord
1,Nord-Est
1,Nord-Ouest
1,Ouest
1,Sud
1,Sud-Est
1,Atlántida Department
1,Bay Islands Department
1,Choluteca Department
1,Colón Department
1,Comayagua Department
1,Copán Department
1,Cortés Department
1,El Paraíso Department
1,Francisco Morazán Department
1,Gracias a Dios Department
1,Intibucá Department
1,La Paz Department
1,Lempira Department
1,Ocotepeque Department
1,Olancho Department
1,Santa Bárbara Department
1,Valle Department
1,Yoro Department
1,Central and Western
1,Eastern
1,Islands
1,Kowloon City
1,Kwai Tsing
1,Kwun Tong
1,North
1,Sai Kung
1,Sha Tin
1,Sham Shui Po
1,Southern
1,Tai Po
1,Tsuen Wan
1,Tuen Mun
1,Wan Chai
1,Wong Tai Sin
1,Yau Tsim Mong
1,Yuen Long
1,Bács-Kiskun
1,Baranya
1,Békés
1,Békéscsaba
1,Borsod-Abaúj-Zemplén
1,Budapest
1,Csongrád County
1,Debrecen
1,Dunaújváros
1,Eger
1,Érd
1,Fejér County
1,Győr
1,Győr-Moson-Sopron County
1,Hajdú-Bihar County
1,Heves County
1,Hódmezővásárhely
1,Jász-Nagykun-Szolnok County
1,Kaposvár
1,Kecskemét
1,Komárom-Esztergom
1,Miskolc
1,Nagykanizsa
1,Nógrád County
1,Nyíregyháza
1,Pécs
1,Pest County
1,Salgótarján
1,Somogy County
1,Sopron
1,Szabolcs-Szatmár-Bereg County
1,Szeged
1,Székesfehérvár
1,Szekszárd
1,Szolnok
1,Szombathely
1,Tatabánya
1,Tolna County
1,Vas County
1,Veszprém
1,Veszprém County
1,Zala County
1,Zalaegerszeg
1,Capital Region
1,Eastern Region
1,Northeastern Region
1,Northwestern Region
1,Southern Peninsula Region
1,Southern Region
1,Western Region
1,Westfjords
1,Andaman and Nicobar Islands
1,Andhra Pradesh
1,Arunachal Pradesh
1,Assam
1,Bihar
1,Chandigarh
1,Chhattisgarh
1,Dadra and Nagar Haveli and Daman and Diu
1,Delhi
1,Goa
1,Gujarat
1,Haryana
1,Himachal Pradesh
1,Jammu and Kashmir
1,Jharkhand
1,Karnataka
1,Kerala
1,Ladakh
1,Lakshadweep
1,Madhya Pradesh
1,Maharashtra
1,Manipur
1,Meghalaya
1,Mizoram
1,Nagaland
1,Odisha
1,Puducherry
1,Punjab
1,Rajasthan
1,Sikkim
1,Tamil Nadu
1,Telangana
1,Tripura
1,Uttar Pradesh
1,Uttarakhand
1,West Bengal
1,Aceh
1,Bali
1,Banten
1,Bengkulu
1,DI Yogyakarta
1,DKI Jakarta
1,Gorontalo
1,Jambi
1,Jawa Barat
1,Jawa Tengah
1,Jawa Timur
1,Kalimantan Barat
1,Kalimantan Selatan
1,Kalimantan Tengah
1,Kalimantan Timur
1,Kalimantan Utara
1,Kepulauan Bangka Belitung
1,Kepulauan Riau
1,Lampung
1,Maluku
1,Maluku Utara
1,Nusa Tenggara Barat
1,Nusa Tenggara Timur
1,Papua
1,Papua Barat
1,Papua Barat Daya
1,Papua Pegunungan
1,Papua Selatan
1,Papua Tengah
1,Riau
1,Sulawesi Barat
1,Sulawesi Selatan
1,Sulawesi Tengah
1,Sulawesi Tenggara
1,Sulawesi Utara
1,Sumatera Barat
1,Sumatera Selatan
1,Sumatera Utara
1,Alborz
1,Ardabil
1,Bushehr
1,Chaharmahal and Bakhtiari
1,East Azerbaijan
1,Fars
1,Gilan
1,Golestan
1,Hamadan
1,Hormozgan
1,Ilam
1,Isfahan
1,Kerman
1,Kermanshah
1,Khuzestan
1,Kohgiluyeh and Boyer-Ahmad
1,Kurdistan
1,Lorestan
1,Markazi
1,Mazandaran
1,North Khorasan
1,Qazvin
1,Qom
1,Razavi Khorasan
1,Semnan
1,Sistan and Baluchestan
1,South Khorasan
1,Tehran
1,West Azarbaijan
1,Yazd
1,Zanjan
1,Al Anbar
1,Al Muthanna
1,Al-Qādisiyyah
1,Babylon
1,Baghdad
1,Basra
1,Dhi Qar
1,Diyala
1,Dohuk
1,Erbil
1,Karbala
1,Kirkuk
1,Maysan
1,Najaf
1,Nineveh
1,Saladin
1,Sulaymaniyah
1,Wasit
1,Carlow
1,Cavan
1,Clare
1,Connacht
1,Cork
1,Donegal
1,Dublin
1,Galway
1,Kerry
1,Kildare
1,Kilkenny
1,Laois
1,Leinster
1,Limerick
1,Longford
1,Louth
1,Mayo
1,Meath
1,Monaghan
1,Munster
1,Offaly
1,Roscommon
1,Sligo
1,Tipperary
1,Ulster
1,Waterford
1,Westmeath
1,Wexford
1,Wicklow
1,Central District
1,Haifa District
1,Jerusalem District
1,Northern District
1,Southern District
1,Tel Aviv District
1,Abruzzo
1,Agrigento
1,Alessandria
1,Ancona
1,Aosta Valley
1,Apulia
1,Ascoli Piceno
1,Asti
1,Avellino
1,Barletta-Andria-Trani
1,Basilicata
1,Belluno
1,Benevento
1,Bergamo
1,Biella
1,Brescia
1,Brindisi
1,Calabria
1,Caltanissetta
1,Campania
1,Campobasso
1,Caserta
1,Catanzaro
1,Chieti
1,Como
1,Cosenza
1,Cremona
1,Crotone
1,Cuneo
1,Emilia-Romagna
1,Enna
1,Fermo
1,Ferrara
1,Foggia
1,Forlì-Cesena
1,Friuli–Venezia Giulia
1,Frosinone
1,Gorizia
1,Grosseto
1,Imperia
1,Isernia
1,L'Aquila
1,La Spezia
1,Latina
1,Lazio
1,Lecce
1,Lecco
1,Liguria
1,Livorno
1,Lodi
1,Lombardy
1,Lucca
1,Macerata
1,Mantua
1,Marche
1,Massa and Carrara
1,Matera
1,Medio Campidano
1,Modena
1,Molise
1,Monza and Brianza
1,Novara
1,Nuoro
1,Oristano
1,Padua
1,Palermo
1,Parma
1,Pavia
1,Perugia
1,Pesaro and Urbino
1,Pescara
1,Piacenza
1,Piedmont
1,Pisa
1,Pistoia
1,Pordenone
1,Potenza
1,Prato
1,Ragusa
1,Ravenna
1,Reggio Emilia
1,Rieti
1,Rimini
1,Rovigo
1,Salerno
1,Sardinia
1,Sassari
1,Savona
1,Sicily
1,Siena
1,Siracusa
1,Sondrio
1,South Sardinia
1,Taranto
1,Teramo
1,Terni
1,Trapani
1,Trentino-South Tyrol
1,Treviso
1,Trieste
1,Tuscany
1,Udine
1,Umbria
1,Varese
1,Veneto
1,Verbano-Cusio-Ossola
1,Vercelli
1,Verona
1,Vibo Valentia
1,Vicenza
1,Viterbo
1,Clarendon Parish
1,Hanover Parish
1,Kingston Parish
1,Manchester Parish
1,Portland Parish
1,Saint Andrew
1,Saint Ann Parish
1,Saint Catherine Parish
1,Saint Elizabeth Parish
1,Saint James Parish
1,Saint Mary Parish
1,Saint Thomas Parish
1,Trelawny Parish
1,Westmoreland Parish
1,Aichi Prefecture
1,Akita Prefecture
1,Aomori Prefecture
1,Chiba Prefecture
1,Ehime Prefecture
1,Fukui Prefecture
1,Fukuoka Prefecture
1,Fukushima Prefecture
1,Gifu Prefecture
1,Gunma Prefecture
1,Hiroshima Prefecture
1,Hokkaidō Prefecture
1,Hyōgo Prefecture
1,Ibaraki Prefecture
1,Ishikawa Prefecture
1,Iwate Prefecture
1,Kagawa Prefecture
1,Kagoshima Prefecture
1,Kanagawa Prefecture
1,Kōchi Prefecture
1,Kumamoto Prefecture
1,Kyōto Prefecture
1,Mie Prefecture
1,Miyagi Prefecture
1,Miyazaki Prefecture
1,Nagano Prefecture
1,Nagasaki Prefecture
1,Nara Prefecture
1,Niigata Prefecture
1,Ōita Prefecture
1,Okayama Prefecture
1,Okinawa Prefecture
1,Ōsaka Prefecture
1,Saga Prefecture
1,Saitama Prefecture
1,Shiga Prefecture
1,Shimane Prefecture
1,Shizuoka Prefecture
1,Tochigi Prefecture
1,Tokushima Prefecture
1,Tokyo
1,Tottori Prefecture
1,Toyama Prefecture
1,Wakayama Prefecture
1,Yamagata Prefecture
1,Yamaguchi Prefecture
1,Yamanashi Prefecture
1,Ajloun
1,Amman
1,Aqaba
1,Balqa
1,Irbid
1,Jerash
1,Karak
1,Ma'an
1,Madaba
1,Mafraq
1,Tafilah
1,Zarqa
1,Akmola Region
1,Aktobe Region
1,Almaty
1,Almaty Region
1,Atyrau Region
1,Baikonur
1,East Kazakhstan Region
1,Jambyl Region
1,Karaganda Region
1,Kostanay Region
1,Kyzylorda Region
1,Mangystau Region
1,North Kazakhstan Region
1,Nur-Sultan
1,Pavlodar Region
1,Turkestan Region
1,West Kazakhstan Province
1,Baringo
1,Bomet
1,Bungoma
1,Busia
1,Elgeyo-Marakwet
1,Embu
1,Garissa
1,Homa Bay
1,Isiolo
1,Kajiado
1,Kakamega
1,Kericho
1,Kiambu
1,Kilifi
1,Kirinyaga
1,Kisii
1,Kisumu
1,Kitui
1,Kwale
1,Laikipia
1,Lamu
1,Machakos
1,Makueni
1,Mandera
1,Marsabit
1,Meru
1,Migori
1,Mombasa
1,Murang'a
1,Nairobi City
1,Nakuru
1,Nandi
1,Narok
1,Nyamira
1,Nyandarua
1,Nyeri
1,Samburu
1,Siaya
1,Taita–Taveta
1,Tana River
1,Tharaka-Nithi
1,Trans Nzoia
1,Turkana
1,Uasin Gishu
1,Vihiga
1,Wajir
1,West Pokot
1,Gilbert Islands
1,Line Islands
1,Phoenix Islands
1,Đakovica District (Gjakove)
1,Gjilan District
1,Kosovska Mitrovica District
1,Peć District
1,Pristina (Priştine)
1,Prizren District
1,Uroševac District (Ferizaj)
1,Al Ahmadi
1,Al Farwaniyah
1,Al Jahra
1,Capital
1,Hawalli
1,Mubarak Al-Kabeer
1,Batken Region
1,Bishkek
1,Chuy Region
1,Issyk-Kul Region
1,Jalal-Abad Region
1,Naryn Region
1,Osh
1,Osh Region
1,Talas Region
1,Attapeu Province
1,Bokeo Province
1,Bolikhamsai Province
1,Champasak Province
1,Houaphanh Province
1,Khammouane Province
1,Luang Namtha Province
1,Luang Prabang Province
1,Oudomxay Province
1,Phongsaly Province
1,Sainyabuli Province
1,Salavan Province
1,Savannakhet Province
1,Sekong Province
1,Vientiane Prefecture
1,Vientiane Province
1,Xaisomboun
1,Xaisomboun Province
1,Xiangkhouang Province
1,Aglona Municipality
1,Aizkraukle Municipality
1,Aizpute Municipality
1,Aknīste Municipality
1,Aloja Municipality
1,Alsunga Municipality
1,Alūksne Municipality
1,Amata Municipality
1,Ape Municipality
1,Auce Municipality
1,Babīte Municipality
1,Baldone Municipality
1,Baltinava Municipality
1,Balvi Municipality
1,Bauska Municipality
1,Beverīna Municipality
1,Brocēni Municipality
1,Burtnieki Municipality
1,Carnikava Municipality
1,Cēsis Municipality
1,Cesvaine Municipality
1,Cibla Municipality
1,Dagda Municipality
1,Daugavpils
1,Daugavpils Municipality
1,Dobele Municipality
1,Dundaga Municipality
1,Durbe Municipality
1,Engure Municipality
1,Ērgļi Municipality
1,Garkalne Municipality
1,Grobiņa Municipality
1,Gulbene Municipality
1,Iecava Municipality
1,Ikšķile Municipality
1,Ilūkste Municipality
1,Inčukalns Municipality
1,Jaunjelgava Municipality
1,Jaunpiebalga Municipality
1,Jaunpils Municipality
1,Jēkabpils
1,Jēkabpils Municipality
1,Jelgava
1,Jelgava Municipality
1,Jūrmala
1,Kandava Municipality
1,Kārsava Municipality
1,Ķegums Municipality
1,Ķekava Municipality
1,Kocēni Municipality
1,Koknese Municipality
1,Krāslava Municipality
1,Krimulda Municipality
1,Krustpils Municipality
1,Kuldīga Municipality
1,Lielvārde Municipality
1,Liepāja
1,Līgatne Municipality
1,Limbaži Municipality
1,Līvāni Municipality
1,Lubāna Municipality
1,Ludza Municipality
1,Madona Municipality
1,Mālpils Municipality
1,Mārupe Municipality
1,Mazsalaca Municipality
1,Mērsrags Municipality
1,Naukšēni Municipality
1,Nereta Municipality
1,Nīca Municipality
1,Ogre Municipality
1,Olaine Municipality
1,Ozolnieki Municipality
1,Pārgauja Municipality
1,Pāvilosta Municipality
1,Pļaviņas Municipality
1,Preiļi Municipality
1,Priekule Municipality
1,Priekuļi Municipality
1,Rauna Municipality
1,Rēzekne
1,Rēzekne Municipality
1,Riebiņi Municipality
1,Riga
1,Roja Municipality
1,Ropaži Municipality
1,Rucava Municipality
1,Rugāji Municipality
1,Rūjiena Municipality
1,Rundāle Municipality
1,Sala Municipality
1,Salacgrīva Municipality
1,Salaspils Municipality
1,Saldus Municipality
1,Saulkrasti Municipality
1,Sēja Municipality
1,Sigulda Municipality
1,Skrīveri Municipality
1,Skrunda Municipality
1,Smiltene Municipality
1,Stopiņi Municipality
1,Strenči Municipality
1,Talsi Municipality
1,Tērvete Municipality
1,Tukums Municipality
1,Vaiņode Municipality
1,Valka Municipality
1,Valmiera
1,Varakļāni Municipality
1,Vārkava Municipality
1,Vecpiebalga Municipality
1,Vecumnieki Municipality
1,Ventspils
1,Ventspils Municipality
1,Viesīte Municipality
1,Viļaka Municipality
1,Viļāni Municipality
1,Zilupe Municipality
1,Akkar
1,Baalbek-Hermel
1,Beirut
1,Beqaa
1,Mount Lebanon
1,Nabatieh
1,North
1,South
1,Berea District
1,Butha-Buthe District
1,Leribe District
1,Mafeteng District
1,Maseru District
1,Mohale's Hoek District
1,Mokhotlong District
1,Qacha's Nek District
1,Quthing District
1,Thaba-Tseka District
1,Bomi County
1,Bong County
1,Gbarpolu County
1,Grand Bassa County
1,Grand Cape Mount County
1,Grand Gedeh County
1,Grand Kru County
1,Lofa County
1,Margibi County
1,Maryland County
1,Montserrado County
1,Nimba
1,River Cess County
1,River Gee County
1,Sinoe County
1,Al Wahat District
1,Benghazi
1,Derna District
1,Ghat District
1,Jabal al Akhdar
1,Jabal al Gharbi District
1,Jafara
1,Jufra
1,Kufra District
1,Marj District
1,Misrata District
1,Murqub
1,Murzuq District
1,Nalut District
1,Nuqat al Khams
1,Sabha District
1,Sirte District
1,Tripoli District
1,Wadi al Hayaa District
1,Wadi al Shatii District
1,Zawiya District
1,Balzers
1,Eschen
1,Gamprin
1,Mauren
1,Planken
1,Ruggell
1,Schaan
1,Schellenberg
1,Triesen
1,Triesenberg
1,Vaduz
1,Akmenė District Municipality
1,Alytus City Municipality
1,Alytus County
1,Alytus District Municipality
1,Birštonas Municipality
1,Biržai District Municipality
1,Druskininkai municipality
1,Elektrėnai municipality
1,Ignalina District Municipality
1,Jonava District Municipality
1,Joniškis District Municipality
1,Jurbarkas District Municipality
1,Kaišiadorys District Municipality
1,Kalvarija municipality
1,Kaunas City Municipality
1,Kaunas County
1,Kaunas District Municipality
1,Kazlų Rūda municipality
1,Kėdainiai District Municipality
1,Kelmė District Municipality
1,Klaipeda City Municipality
1,Klaipėda County
1,Klaipėda District Municipality
1,Kretinga District Municipality
1,Kupiškis District Municipality
1,Lazdijai District Municipality
1,Marijampolė County
1,Marijampolė Municipality
1,Mažeikiai District Municipality
1,Molėtai District Municipality
1,Neringa Municipality
1,Pagėgiai municipality
1,Pakruojis District Municipality
1,Palanga City Municipality
1,Panevėžys City Municipality
1,Panevėžys County
1,Panevėžys District Municipality
1,Pasvalys District Municipality
1,Plungė District Municipality
1,Prienai District Municipality
1,Radviliškis District Municipality
1,Raseiniai District Municipality
1,Rietavas municipality
1,Rokiškis District Municipality
1,Šakiai District Municipality
1,Šalčininkai District Municipality
1,Šiauliai City Municipality
1,Šiauliai County
1,Šiauliai District Municipality
1,Šilalė District Municipality
1,Šilutė District Municipality
1,Širvintos District Municipality
1,Skuodas District Municipality
1,Švenčionys District Municipality
1,Tauragė County
1,Tauragė District Municipality
1,Telšiai County
1,Telšiai District Municipality
1,Trakai District Municipality
1,Ukmergė District Municipality
1,Utena County
1,Utena District Municipality
1,Varėna District Municipality
1,Vilkaviškis District Municipality
1,Vilnius City Municipality
1,Vilnius County
1,Vilnius District Municipality
1,Visaginas Municipality
1,Zarasai District Municipality
1,Canton of Capellen
1,Canton of Clervaux
1,Canton of Diekirch
1,Canton of Echternach
1,Canton of Esch-sur-Alzette
1,Canton of Grevenmacher
1,Canton of Luxembourg
1,Canton of Mersch
1,Canton of Redange
1,Canton of Remich
1,Canton of Vianden
1,Canton of Wiltz
1,Diekirch District
1,Grevenmacher District
1,Luxembourg District
1,Antananarivo Province
1,Antsiranana Province
1,Fianarantsoa Province
1,Mahajanga Province
1,Toamasina Province
1,Toliara Province
1,Balaka District
1,Blantyre District
1,Central Region
1,Chikwawa District
1,Chiradzulu District
1,Chitipa district
1,Dedza District
1,Dowa District
1,Karonga District
1,Kasungu District
1,Likoma District
1,Lilongwe District
1,Machinga District
1,Mangochi District
1,Mchinji District
1,Mulanje District
1,Mwanza District
1,Mzimba District
1,Nkhata Bay District
1,Nkhotakota District
1,Northern Region
1,Nsanje District
1,Ntcheu District
1,Ntchisi District
1,Phalombe District
1,Rumphi District
1,Salima District
1,Southern Region
1,Thyolo District
1,Zomba District
1,Johor
1,Kedah
1,Kelantan
1,Kuala Lumpur
1,Labuan
1,Malacca
1,Negeri Sembilan
1,Pahang
1,Penang
1,Perak
1,Perlis
1,Putrajaya
1,Sabah
1,Sarawak
1,Selangor
1,Terengganu
1,Addu Atoll
1,Alif Alif Atoll
1,Alif Dhaal Atoll
1,Central Province
1,Dhaalu Atoll
1,Faafu Atoll
1,Gaafu Alif Atoll
1,Gaafu Dhaalu Atoll
1,Gnaviyani Atoll
1,Haa Alif Atoll
1,Haa Dhaalu Atoll
1,Kaafu Atoll
1,Laamu Atoll
1,Lhaviyani Atoll
1,Malé
1,Meemu Atoll
1,Noonu Atoll
1,North Central Province
1,North Province
1,Raa Atoll
1,Shaviyani Atoll
1,South Central Province
1,South Province
1,Thaa Atoll
1,Upper South Province
1,Vaavu Atoll
1,Bamako
1,Gao Region
1,Kayes Region
1,Kidal Region
1,Koulikoro Region
1,Ménaka Region
1,Mopti Region
1,Ségou Region
1,Sikasso Region
1,Taoudénit Region
1,Tombouctou Region
1,Attard
1,Balzan
1,Birgu
1,Birkirkara
1,Birżebbuġa
1,Cospicua
1,Dingli
1,Fgura
1,Floriana
1,Fontana
1,Għajnsielem
1,Għarb
1,Għargħur
1,Għasri
1,Għaxaq
1,Gudja
1,Gżira
1,Ħamrun
1,Iklin
1,Kalkara
1,Kerċem
1,Kirkop
1,Lija
1,Luqa
1,Marsa
1,Marsaskala
1,Marsaxlokk
1,Mdina
1,Mellieħa
1,Mġarr
1,Mosta
1,Mqabba
1,Msida
1,Mtarfa
1,Munxar
1,Nadur
1,Naxxar
1,Paola
1,Pembroke
1,Pietà
1,Qala
1,Qormi
1,Qrendi
1,Rabat
1,San Ġwann
1,San Lawrenz
1,Sannat
1,Santa Luċija
1,Santa Venera
1,Senglea
1,Siġġiewi
1,Sliema
1,St. Julian's
1,St. Paul's Bay
1,Swieqi
1,Ta' Xbiex
1,Tarxien
1,Valletta
1,Victoria
1,Xagħra
1,Xewkija
1,Xgħajra
1,Żabbar
1,Żebbuġ Gozo
1,Żebbuġ Malta
1,Żejtun
1,Żurrieq
1,Ralik Chain
1,Ratak Chain
1,Adrar
1,Assaba
1,Brakna
1,Dakhlet Nouadhibou
1,Gorgol
1,Guidimaka
1,Hodh Ech Chargui
1,Hodh El Gharbi
1,Inchiri
1,Nouakchott-Nord
1,Nouakchott-Ouest
1,Nouakchott-Sud
1,Tagant
1,Tiris Zemmour
1,Trarza
1,Agalega Islands
1,Black River
1,Flacq
1,Grand Port
1,Moka
1,Pamplemousses
1,Plaines Wilhems
1,Port Louis
1,Rivière du Rempart
1,Rodrigues Island
1,Saint Brandon Islands
1,Savanne
1,Aguascalientes
1,Baja California
1,Baja California Sur
1,Campeche
1,Chiapas
1,Chihuahua
1,Ciudad de México
1,Coahuila de Zaragoza
1,Colima
1,Durango
1,Estado de México
1,Guanajuato
1,Guerrero
1,Hidalgo
1,Jalisco
1,Michoacán de Ocampo
1,Morelos
1,Nayarit
1,Nuevo León
1,Oaxaca
1,Puebla
1,Querétaro
1,Quintana Roo
1,San Luis Potosí
1,Sinaloa
1,Sonora
1,Tabasco
1,Tamaulipas
1,Tlaxcala
1,Veracruz de Ignacio de la Llave
1,Yucatán
1,Zacatecas
1,Chuuk State
1,Kosrae State
1,Pohnpei State
1,Yap State
1,Anenii Noi District
1,Bălți Municipality
1,Basarabeasca District
1,Bender Municipality
1,Briceni District
1,Cahul District
1,Călărași District
1,Cantemir District
1,Căușeni District
1,Chișinău Municipality
1,Cimișlia District
1,Criuleni District
1,Dondușeni District
1,Drochia District
1,Dubăsari District
1,Edineț District
1,Fălești District
1,Florești District
1,Gagauzia
1,Glodeni District
1,Hîncești District
1,Ialoveni District
1,Nisporeni District
1,Ocnița District
1,Orhei District
1,Rezina District
1,Rîșcani District
1,Sîngerei District
1,Șoldănești District
1,Soroca District
1,Ștefan Vodă District
1,Strășeni District
1,Taraclia District
1,Telenești District
1,Transnistria autonomous territorial unit
1,Ungheni District
1,La Colle
1,La Condamine
1,Moneghetti
1,Arkhangai Province
1,Bayan-Ölgii Province
1,Bayankhongor Province
1,Bulgan Province
1,Darkhan-Uul Province
1,Dornod Province
1,Dornogovi Province
1,Dundgovi Province
1,Govi-Altai Province
1,Govisümber Province
1,Khentii Province
1,Khovd Province
1,Khövsgöl Province
1,Ömnögovi Province
1,Orkhon Province
1,Övörkhangai Province
1,Selenge Province
1,Sükhbaatar Province
1,Töv Province
1,Uvs Province
1,Zavkhan Province
1,Andrijevica Municipality
1,Bar Municipality
1,Berane Municipality
1,Bijelo Polje Municipality
1,Budva Municipality
1,Danilovgrad Municipality
1,Gusinje Municipality
1,Kolašin Municipality
1,Kotor Municipality
1,Mojkovac Municipality
1,Nikšić Municipality
1,Old Royal Capital Cetinje
1,Petnjica Municipality
1,Plav Municipality
1,Pljevlja Municipality
1,Plužine Municipality
1,Podgorica Municipality
1,Rožaje Municipality
1,Šavnik Municipality
1,Tivat Municipality
1,Ulcinj Municipality
1,Žabljak Municipality
1,Agadir-Ida-Ou-Tanane
1,Al Haouz
1,Al Hoceïma
1,Aousserd (EH)
1,Assa-Zag (EH-partial)
1,Azilal
1,Béni Mellal
1,Béni Mellal-Khénifra
1,Benslimane
1,Berkane
1,Berrechid
1,Boujdour (EH)
1,Boulemane
1,Casablanca
1,Casablanca-Settat
1,Chefchaouen
1,Chichaoua
1,Chtouka-Ait Baha
1,Dakhla-Oued Ed-Dahab (EH)
1,Drâa-Tafilalet
1,Driouch
1,El Hajeb
1,El Jadida
1,El Kelâa des Sraghna
1,Errachidia
1,Es-Semara (EH-partial)
1,Essaouira
1,Fahs-Anjra
1,Fès
1,Fès-Meknès
1,Figuig
1,Fquih Ben Salah
1,Guelmim
1,Guelmim-Oued Noun (EH-partial)
1,Guercif
1,Ifrane
1,Inezgane-Ait Melloul
1,Jerada
1,Kénitra
1,Khémisset
1,Khénifra
1,Khouribga
1,L'Oriental
1,Laâyoune (EH)
1,Laâyoune-Sakia El Hamra (EH-partial)
1,Larache
1,M’diq-Fnideq
1,Marrakech
1,Marrakesh-Safi
1,Médiouna
1,Meknès
1,Midelt
1,Mohammadia
1,Moulay Yacoub
1,Nador
1,Nouaceur
1,Ouarzazate
1,Oued Ed-Dahab (EH)
1,Ouezzane
1,Oujda-Angad
1,Rabat
1,Rabat-Salé-Kénitra
1,Rehamna
1,Safi
1,Salé
1,Sefrou
1,Settat
1,Sidi Bennour
1,Sidi Ifni
1,Sidi Kacem
1,Sidi Slimane
1,Skhirate-Témara
1,Souss-Massa
1,Tan-Tan (EH-partial)
1,Tanger-Assilah
1,Tanger-Tétouan-Al Hoceïma
1,Taounate
1,Taourirt
1,Tarfaya (EH-partial)
1,Taroudannt
1,Tata
1,Taza
1,Tétouan
1,Tinghir
1,Tiznit
1,Youssoufia
1,Zagora
1,Cabo Delgado Province
1,Gaza Province
1,Inhambane Province
1,Manica Province
1,Maputo
1,Maputo Province
1,Nampula Province
1,Niassa Province
1,Sofala Province
1,Tete Province
1,Zambezia Province
1,Ayeyarwady Region
1,Bago
1,Chin State
1,Kachin State
1,Kayah State
1,Kayin State
1,Magway Region
1,Mandalay Region
1,Mon State
1,Naypyidaw Union Territory
1,Rakhine State
1,Sagaing Region
1,Shan State
1,Tanintharyi Region
1,Yangon Region
1,Erongo Region
1,Hardap Region
1,Karas Region
1,Kavango East Region
1,Kavango West Region
1,Khomas Region
1,Kunene Region
1,Ohangwena Region
1,Omaheke Region
1,Omusati Region
1,Oshana Region
1,Oshikoto Region
1,Otjozondjupa Region
1,Zambezi Region
1,Aiwo District
1,Anabar District
1,Anetan District
1,Anibare District
1,Baiti District
1,Boe District
1,Buada District
1,Denigomodu District
1,Ewa District
1,Ijuw District
1,Meneng District
1,Nibok District
1,Uaboe District
1,Yaren District
1,Bagmati
1,Gandaki
1,Karnali
1,Koshi
1,Lumbini
1,Madhesh
1,Sudurpashchim
1,Bonaire
1,Drenthe
1,Flevoland
1,Friesland
1,Gelderland
1,Groningen
1,Limburg
1,North Brabant
1,North Holland
1,Overijssel
1,Saba
1,Sint Eustatius
1,South Holland
1,Utrecht
1,Zeeland
1,Loyalty Islands Province
1,North Province
1,South Province
1,Auckland Region
1,Bay of Plenty Region
1,Canterbury Region
1,Chatham Islands
1,Gisborne District
1,Hawke's Bay Region
1,Manawatu-Wanganui Region
1,Marlborough Region
1,Nelson Region
1,Northland Region
1,Otago Region
1,Southland Region
1,Taranaki Region
1,Tasman District
1,Waikato Region
1,Wellington Region
1,West Coast Region
1,Boaco
1,Carazo
1,Chinandega
1,Chontales
1,Estelí
1,Granada
1,Jinotega
1,León
1,Madriz
1,Managua
1,Masaya
1,Matagalpa
1,North Caribbean Coast
1,Nueva Segovia
1,Río San Juan
1,Rivas
1,South Caribbean Coast
1,Agadez Region
1,Diffa Region
1,Dosso Region
1,Maradi Region
1,Tahoua Region
1,Tillabéri Region
1,Zinder Region
1,Abia
1,Abuja Federal Capital Territory
1,Adamawa
1,Akwa Ibom
1,Anambra
1,Bauchi
1,Bayelsa
1,Benue
1,Borno
1,Cross River
1,Delta
1,Ebonyi
1,Edo
1,Ekiti
1,Enugu
1,Gombe
1,Imo
1,Jigawa
1,Kaduna
1,Kano
1,Katsina
1,Kebbi
1,Kogi
1,Kwara
1,Lagos
1,Nasarawa
1,Niger
1,Ogun
1,Ondo
1,Osun
1,Oyo
1,Plateau
1,Rivers
1,Sokoto
1,Taraba
1,Yobe
1,Zamfara
1,Chagang Province
1,Kangwon Province
1,North Hamgyong Province
1,North Hwanghae Province
1,North Pyongan Province
1,Pyongyang
1,Rason
1,Ryanggang Province
1,South Hamgyong Province
1,South Hwanghae Province
1,South Pyongan Province
1,Aerodrom Municipality
1,Aračinovo Municipality
1,Berovo Municipality
1,Bitola Municipality
1,Bogdanci Municipality
1,Bogovinje Municipality
1,Bosilovo Municipality
1,Brvenica Municipality
1,Butel Municipality
1,Čair Municipality
1,Čaška Municipality
1,Centar Municipality
1,Centar Župa Municipality
1,Češinovo-Obleševo Municipality
1,Čučer-Sandevo Municipality
1,Debarca Municipality
1,Delčevo Municipality
1,Demir Hisar Municipality
1,Demir Kapija Municipality
1,Dojran Municipality
1,Dolneni Municipality
1,Drugovo Municipality
1,Gazi Baba Municipality
1,Gevgelija Municipality
1,Gjorče Petrov Municipality
1,Gostivar Municipality
1,Gradsko Municipality
1,Greater Skopje
1,Ilinden Municipality
1,Jegunovce Municipality
1,Karbinci
1,Karpoš Municipality
1,Kavadarci Municipality
1,Kičevo Municipality
1,Kisela Voda Municipality
1,Kočani Municipality
1,Konče Municipality
1,Kratovo Municipality
1,Kriva Palanka Municipality
1,Krivogaštani Municipality
1,Kruševo Municipality
1,Kumanovo Municipality
1,Lipkovo Municipality
1,Lozovo Municipality
